Years_of_Experience,Job_Title,Year,Salary
4,3,2036,86197.09328963724
5,3,2036,91196.09954992728
6,3,2036,96195.10581021733
7,3,2036,101194.11207050737
8,3,2036,106193.11833079741
9,3,2036,111192.12459108722
10,3,2036,116191.13085137727
11,3,2036,121190.13711166731
12,3,2036,126189.14337195735
13,3,2036,131188.1496322474
14,3,2036,136187.1558925372
15,3,2036,141186.16215282725
16,3,2036,146185.1684131173
17,3,2036,151184.17467340734
18,3,2036,156183.18093369738
19,3,2036,161182.18719398743
20,3,2036,166181.19345427724
21,3,2036,171180.19971456728
22,3,2036,176179.20597485732
23,3,2036,181178.21223514737
24,3,2036,186177.2184954374
25,3,2036,191176.22475572722
26,3,2036,196175.23101601726
27,3,2036,201174.2372763073
28,3,2036,206173.24353659735
29,3,2036,211172.2497968874
30,3,2036,216171.25605717744
31,3,2036,221170.26231746725
32,3,2036,226169.2685777573
33,3,2036,231168.27483804733
34,3,2036,236167.28109833738
35,3,2036,241166.28735862742
36,3,2036,246165.29361891723
37,3,2036,251164.29987920728
38,3,2036,256163.30613949732
39,3,2036,261162.31239978736
40,3,2036,266161.3186600774
41,3,2036,271160.3249203672
42,3,2036,276159.33118065726
43,3,2036,281158.3374409473
44,3,2036,286157.34370123735
45,3,2036,291156.3499615274
46,3,2036,296155.3562218172
47,3,2036,301154.36248210724
48,3,2036,306153.3687423973
49,3,2036,311152.37500268733
50,3,2036,316151.3812629774
51,3,2036,321150.3875232674
52,3,2036,326149.3937835572
53,3,2036,331148.4000438473
54,3,2036,336147.4063041373
55,3,2036,341146.41256442736
56,3,2036,346145.41882471717
57,3,2036,351144.4250850072
58,3,2036,356143.43134529726
59,3,2036,361142.4376055873
60,3,2036,366141.44386587734
1,1,2037,71810.0609644875
2,1,2037,76809.0672247773
3,1,2037,81808.07348506735
4,1,2037,86807.07974535739
5,1,2037,91806.08600564743
6,1,2037,96805.09226593748
7,1,2037,101804.09852622729
8,1,2037,106803.10478651733
9,1,2037,111802.11104680737
10,1,2037,116801.11730709742
11,1,2037,121800.12356738746
12,1,2037,126799.12982767727
13,1,2037,131798.13608796732
14,1,2037,136797.14234825736
15,1,2037,141796.1486085474
16,1,2037,146795.15486883745
17,1,2037,151794.1611291275
18,1,2037,156793.1673894173
19,1,2037,161792.17364970734
20,1,2037,166791.1799099974
21,1,2037,171790.18617028743
22,1,2037,176789.19243057747
23,1,2037,181788.19869086728
24,1,2037,186787.20495115733
25,1,2037,191786.21121144737
26,1,2037,196785.21747173741
27,1,2037,201784.22373202746
28,1,2037,206783.22999231727
29,1,2037,211782.2362526073
30,1,2037,216781.24251289736
31,1,2037,221780.2487731874
32,1,2037,226779.25503347744
33,1,2037,231778.26129376725
34,1,2037,236777.2675540573
35,1,2037,241776.27381434734
36,1,2037,246775.28007463738
37,1,2037,251774.28633492743
38,1,2037,256773.29259521747
39,1,2037,261772.2988555075
40,1,2037,266771.3051157973
41,1,2037,271770.31137608737
42,1,2037,276769.3176363774
43,1,2037,281768.32389666745
44,1,2037,286767.3301569575
45,1,2037,291766.3364172473
46,1,2037,296765.34267753735
47,1,2037,301764.3489378274
48,1,2037,306763.35519811744
49,1,2037,311762.3614584075
50,1,2037,316761.3677186973
51,1,2037,321760.37397898734
52,1,2037,326759.3802392774
53,1,2037,331758.3864995674
54,1,2037,336757.39275985747
55,1,2037,341756.3990201473
56,1,2037,346755.4052804373
57,1,2037,351754.41154072736
58,1,2037,356753.4178010174
59,1,2037,361752.42406130745
60,1,2037,366751.43032159726
1,2,2037,71887.56040162733
2,2,2037,76886.56666191737
3,2,2037,81885.57292220742
4,2,2037,86884.57918249746
5,2,2037,91883.58544278727
6,2,2037,96882.59170307731
7,2,2037,101881.59796336736
8,2,2037,106880.6042236574
9,2,2037,111879.61048394744
10,2,2037,116878.61674423749
11,2,2037,121877.6230045273
12,2,2037,126876.62926481734
13,2,2037,131875.63552510738
14,2,2037,136874.64178539743
15,2,2037,141873.64804568747
16,2,2037,146872.65430597728
17,2,2037,151871.66056626732
18,2,2037,156870.66682655737
19,2,2037,161869.6730868474
20,2,2037,166868.67934713745
21,2,2037,171867.6856074275
22,2,2037,176866.6918677173
23,2,2037,181865.69812800735
24,2,2037,186864.7043882974
25,2,2037,191863.71064858744
26,2,2037,196862.71690887748
27,2,2037,201861.7231691673
28,2,2037,206860.72942945734
29,2,2037,211859.73568974738
30,2,2037,216858.74195003742
31,2,2037,221857.74821032747
32,2,2037,226856.75447061728
33,2,2037,231855.76073090732
34,2,2037,236854.76699119736
35,2,2037,241853.7732514874
36,2,2037,246852.77951177745
37,2,2037,251851.78577206726
38,2,2037,256850.7920323573
39,2,2037,261849.79829264735
40,2,2037,266848.8045529374
41,2,2037,271847.81081322744
42,2,2037,276846.81707351725
43,2,2037,281845.8233338073
44,2,2037,286844.82959409733
45,2,2037,291843.8358543874
46,2,2037,296842.8421146774
47,2,2037,301841.84837496746
48,2,2037,306840.8546352573
49,2,2037,311839.8608955473
50,2,2037,316838.86715583736
51,2,2037,321837.8734161274
52,2,2037,326836.87967641745
53,2,2037,331835.8859367075
54,2,2037,336834.8921969973
55,2,2037,341833.89845728735
56,2,2037,346832.9047175774
57,2,2037,351831.91097786743
58,2,2037,356830.9172381575
59,2,2037,361829.9234984473
60,2,2037,366828.92975873733
1,3,2037,71965.0598387674
2,3,2037,76964.06609905744
3,3,2037,81963.07235934748
4,3,2037,86962.0786196373
5,3,2037,91961.08487992734
6,3,2037,96960.09114021738
7,3,2037,101959.09740050742
8,3,2037,106958.10366079747
9,3,2037,111957.10992108728
10,3,2037,116956.11618137732
11,3,2037,121955.12244166736
12,3,2037,126954.12870195741
13,3,2037,131953.13496224745
14,3,2037,136952.14122253726
15,3,2037,141951.1474828273
16,3,2037,146950.15374311735
17,3,2037,151949.1600034074
18,3,2037,156948.16626369744
19,3,2037,161947.17252398748
20,3,2037,166946.1787842773
21,3,2037,171945.18504456733
22,3,2037,176944.19130485738
23,3,2037,181943.19756514742
24,3,2037,186942.20382543746
25,3,2037,191941.21008572727
26,3,2037,196940.21634601732
27,3,2037,201939.22260630736
28,3,2037,206938.2288665974
29,3,2037,211937.23512688745
30,3,2037,216936.2413871775
31,3,2037,221935.2476474673
32,3,2037,226934.25390775735
33,3,2037,231933.2601680474
34,3,2037,236932.26642833743
35,3,2037,241931.27268862748
36,3,2037,246930.2789489173
37,3,2037,251929.28520920733
38,3,2037,256928.29146949737
39,3,2037,261927.29772978742
40,3,2037,266926.30399007746
41,3,2037,271925.31025036727
42,3,2037,276924.3165106573
43,3,2037,281923.32277094736
44,3,2037,286922.3290312374
45,3,2037,291921.33529152744
46,3,2037,296920.34155181726
47,3,2037,301919.3478121073
48,3,2037,306918.35407239734
49,3,2037,311917.3603326874
50,3,2037,316916.3665929774
51,3,2037,321915.3728532675
52,3,2037,326914.3791135573
53,3,2037,331913.3853738473
54,3,2037,336912.39163413737
55,3,2037,341911.3978944274
56,3,2037,346910.4041547172
57,3,2037,351909.41041500727
58,3,2037,356908.4166752973
59,3,2037,361907.42293558735
60,3,2037,366906.4291958774
1,1,2038,72575.04629448731
2,1,2038,77574.05255477712
3,1,2038,82573.05881506717
4,1,2038,87572.06507535721
5,1,2038,92571.07133564726
6,1,2038,97570.0775959373
7,1,2038,102569.08385622711
8,1,2038,107568.09011651715
9,1,2038,112567.0963768072
10,1,2038,117566.10263709724
11,1,2038,122565.10889738728
12,1,2038,127564.1151576771
13,1,2038,132563.12141796714
14,1,2038,137562.12767825718
15,1,2038,142561.13393854722
16,1,2038,147560.14019883727
17,1,2038,152559.14645912708
18,1,2038,157558.15271941712
19,1,2038,162557.15897970716
20,1,2038,167556.1652399972
21,1,2038,172555.17150028725
22,1,2038,177554.1777605773
23,1,2038,182553.1840208671
24,1,2038,187552.19028115715
25,1,2038,192551.1965414472
26,1,2038,197550.20280173724
27,1,2038,202549.20906202728
28,1,2038,207548.21532231732
29,1,2038,212547.22158260713
30,1,2038,217546.22784289718
31,1,2038,222545.23410318722
32,1,2038,227544.24036347726
33,1,2038,232543.2466237673
34,1,2038,237542.25288405712
35,1,2038,242541.25914434716
36,1,2038,247540.2654046372
37,1,2038,252539.27166492725
38,1,2038,257538.2779252173
39,1,2038,262537.2841855071
40,1,2038,267536.29044579715
41,1,2038,272535.2967060872
42,1,2038,277534.30296637723
43,1,2038,282533.3092266673
44,1,2038,287532.3154869571
45,1,2038,292531.32174724713
46,1,2038,297530.3280075372
47,1,2038,302529.3342678272
48,1,2038,307528.34052811726
49,1,2038,312527.34678840707
50,1,2038,317526.3530486971
51,1,2038,322525.35930898716
52,1,2038,327524.3655692772
53,1,2038,332523.37182956724
54,1,2038,337522.3780898573
55,1,2038,342521.38435014733
56,1,2038,347520.39061043714
57,1,2038,352519.3968707272
58,1,2038,357518.4031310172
59,1,2038,362517.4093913073
60,1,2038,367516.4156515973
1,2,2038,72652.54573162715
2,2,2038,77651.5519919172
3,2,2038,82650.55825220724
4,2,2038,87649.56451249728
5,2,2038,92648.57077278709
6,2,2038,97647.57703307713
7,2,2038,102646.58329336718
8,2,2038,107645.58955365722
9,2,2038,112644.59581394726
10,2,2038,117643.60207423731
11,2,2038,122642.60833452712
12,2,2038,127641.61459481716
13,2,2038,132640.6208551072
14,2,2038,137639.62711539725
15,2,2038,142638.6333756873
16,2,2038,147637.6396359771
17,2,2038,152636.64589626715
18,2,2038,157635.6521565572
19,2,2038,162634.65841684723
20,2,2038,167633.66467713728
21,2,2038,172632.6709374271
22,2,2038,177631.67719771713
23,2,2038,182630.68345800717
24,2,2038,187629.68971829722
25,2,2038,192628.69597858726
26,2,2038,197627.7022388773
27,2,2038,202626.7084991671
28,2,2038,207625.71475945716
29,2,2038,212624.7210197472
30,2,2038,217623.72728003724
31,2,2038,222622.7335403273
32,2,2038,227621.7398006171
33,2,2038,232620.74606090714
34,2,2038,237619.7523211972
35,2,2038,242618.75858148723
36,2,2038,247617.76484177727
37,2,2038,252616.77110206708
38,2,2038,257615.77736235713
39,2,2038,262614.78362264717
40,2,2038,267613.7898829372
41,2,2038,272612.79614322726
42,2,2038,277611.8024035173
43,2,2038,282610.8086638071
44,2,2038,287609.81492409715
45,2,2038,292608.8211843872
46,2,2038,297607.82744467724
47,2,2038,302606.8337049673
48,2,2038,307605.8399652571
49,2,2038,312604.84622554714
50,2,2038,317603.8524858372
51,2,2038,322602.8587461272
52,2,2038,327601.86500641727
53,2,2038,332600.8712667071
54,2,2038,337599.87752699736
55,2,2038,342598.88378728717
56,2,2038,347597.8900475772
57,2,2038,352596.89630786725
58,2,2038,357595.90256815706
59,2,2038,362594.90882844734
60,2,2038,367593.91508873715
1,3,2038,72730.04516876722
2,3,2038,77729.05142905726
3,3,2038,82728.0576893473
4,3,2038,87727.06394963712
5,3,2038,92726.07020992716
6,3,2038,97725.0764702172
7,3,2038,102724.08273050725
8,3,2038,107723.08899079729
9,3,2038,112722.0952510871
10,3,2038,117721.10151137714
11,3,2038,122720.10777166719
12,3,2038,127719.11403195723
13,3,2038,132718.12029224727
14,3,2038,137717.12655253732
15,3,2038,142716.13281282713
16,3,2038,147715.13907311717
17,3,2038,152714.1453334072
18,3,2038,157713.15159369726
19,3,2038,162712.1578539873
20,3,2038,167711.1641142771
21,3,2038,172710.17037456715
22,3,2038,177709.1766348572
23,3,2038,182708.18289514724
24,3,2038,187707.18915543729
25,3,2038,192706.1954157271
26,3,2038,197705.20167601714
27,3,2038,202704.20793630718
28,3,2038,207703.21419659723
29,3,2038,212702.22045688727
30,3,2038,217701.22671717708
31,3,2038,222700.23297746712
32,3,2038,227699.23923775717
33,3,2038,232698.2454980472
34,3,2038,237697.25175833725
35,3,2038,242696.2580186273
36,3,2038,247695.2642789171
37,3,2038,252694.27053920715
38,3,2038,257693.2767994972
39,3,2038,262692.28305978724
40,3,2038,267691.2893200773
41,3,2038,272690.2955803671
42,3,2038,277689.30184065714
43,3,2038,282688.3081009472
44,3,2038,287687.3143612372
45,3,2038,292686.32062152727
46,3,2038,297685.3268818173
47,3,2038,302684.3331421071
48,3,2038,307683.33940239716
49,3,2038,312682.3456626872
50,3,2038,317681.35192297725
51,3,2038,322680.3581832673
52,3,2038,327679.3644435571
53,3,2038,332678.37070384715
54,3,2038,337677.3769641372
55,3,2038,342676.38322442723
56,3,2038,347675.3894847173
57,3,2038,352674.3957450071
58,3,2038,357673.40200529713
59,3,2038,362672.4082655872
60,3,2038,367671.4145258772
1,1,2039,73340.03162448737
2,1,2039,78339.03788477718
3,1,2039,83338.04414506722
4,1,2039,88337.05040535727
5,1,2039,93336.05666564731
6,1,2039,98335.06292593735
7,1,2039,103334.06918622716
8,1,2039,108333.0754465172
9,1,2039,113332.08170680725
10,1,2039,118331.0879670973
11,1,2039,123330.09422738734
12,1,2039,128329.10048767715
13,1,2039,133328.1067479672
14,1,2039,138327.11300825723
15,1,2039,143326.11926854728
16,1,2039,148325.12552883732
17,1,2039,153324.13178912713
18,1,2039,158323.13804941718
19,1,2039,163322.14430970722
20,1,2039,168321.15056999726
21,1,2039,173320.1568302873
22,1,2039,178319.16309057735
23,1,2039,183318.16935086716
24,1,2039,188317.1756111572
25,1,2039,193316.18187144725
26,1,2039,198315.1881317373
27,1,2039,203314.19439202733
28,1,2039,208313.20065231738
29,1,2039,213312.2069126072
30,1,2039,218311.21317289723
31,1,2039,223310.21943318727
32,1,2039,228309.22569347732
33,1,2039,233308.23195376736
34,1,2039,238307.23821405717
35,1,2039,243306.24447434722
36,1,2039,248305.25073463726
37,1,2039,253304.2569949273
38,1,2039,258303.26325521735
39,1,2039,263302.26951550716
40,1,2039,268301.2757757972
41,1,2039,273300.28203608724
42,1,2039,278299.2882963773
43,1,2039,283298.29455666733
44,1,2039,288297.30081695714
45,1,2039,293296.3070772472
46,1,2039,298295.3133375372
47,1,2039,303294.31959782727
48,1,2039,308293.3258581173
49,1,2039,313292.3321184071
50,1,2039,318291.33837869717
51,1,2039,323290.3446389872
52,1,2039,328289.35089927725
53,1,2039,333288.3571595673
54,1,2039,338287.36341985734
55,1,2039,343286.3696801474
56,1,2039,348285.3759404372
57,1,2039,353284.38220072724
58,1,2039,358283.3884610173
59,1,2039,363282.3947213073
60,1,2039,368281.40098159737
1,2,2039,73417.5310616272
2,2,2039,78416.53732191725
3,2,2039,83415.54358220729
4,2,2039,88414.54984249733
5,2,2039,93413.55610278714
6,2,2039,98412.56236307719
7,2,2039,103411.56862336723
8,2,2039,108410.57488365727
9,2,2039,113409.58114394732
10,2,2039,118408.58740423736
11,2,2039,123407.59366452717
12,2,2039,128406.59992481722
13,2,2039,133405.60618510726
14,2,2039,138404.6124453973
15,2,2039,143403.61870568735
16,2,2039,148402.62496597716
17,2,2039,153401.6312262672
18,2,2039,158400.63748655724
19,2,2039,163399.6437468473
20,2,2039,168398.65000713733
21,2,2039,173397.65626742714
22,2,2039,178396.66252771718
23,2,2039,183395.66878800723
24,2,2039,188394.67504829727
25,2,2039,193393.68130858731
26,2,2039,198392.68756887736
27,2,2039,203391.69382916717
28,2,2039,208390.7000894572
29,2,2039,213389.70634974726
30,2,2039,218388.7126100373
31,2,2039,223387.71887032734
32,2,2039,228386.72513061715
33,2,2039,233385.7313909072
34,2,2039,238384.73765119724
35,2,2039,243383.74391148728
36,2,2039,248382.75017177733
37,2,2039,253381.75643206714
38,2,2039,258380.76269235718
39,2,2039,263379.7689526472
40,2,2039,268378.77521293727
41,2,2039,273377.7814732273
42,2,2039,278376.78773351735
43,2,2039,283375.79399380716
44,2,2039,288374.8002540972
45,2,2039,293373.80651438725
46,2,2039,298372.8127746773
47,2,2039,303371.81903496734
48,2,2039,308370.82529525715
49,2,2039,313369.8315555472
50,2,2039,318368.83781583724
51,2,2039,323367.8440761273
52,2,2039,328366.8503364173
53,2,2039,333365.85659670713
54,2,2039,338364.8628569974
55,2,2039,343363.8691172872
56,2,2039,348362.87537757726
57,2,2039,353361.8816378673
58,2,2039,358360.8878981571
59,2,2039,363359.8941584474
60,2,2039,368358.9004187372
1,3,2039,73495.03049876727
2,3,2039,78494.03675905732
3,3,2039,83493.04301934736
4,3,2039,88492.04927963717
5,3,2039,93491.05553992721
6,3,2039,98490.06180021726
7,3,2039,103489.0680605073
8,3,2039,108488.07432079734
9,3,2039,113487.08058108715
10,3,2039,118486.0868413772
11,3,2039,123485.09310166724
12,3,2039,128484.09936195728
13,3,2039,133483.10562224733
14,3,2039,138482.11188253737
15,3,2039,143481.11814282718
16,3,2039,148480.12440311722
17,3,2039,153479.13066340727
18,3,2039,158478.1369236973
19,3,2039,163477.14318398735
20,3,2039,168476.14944427717
21,3,2039,173475.1557045672
22,3,2039,178474.16196485725
23,3,2039,183473.1682251473
24,3,2039,188472.17448543734
25,3,2039,193471.18074572715
26,3,2039,198470.1870060172
27,3,2039,203469.19326630724
28,3,2039,208468.19952659728
29,3,2039,213467.20578688732
30,3,2039,218466.21204717713
31,3,2039,223465.21830746718
32,3,2039,228464.22456775722
33,3,2039,233463.23082804726
34,3,2039,238462.2370883373
35,3,2039,243461.24334862735
36,3,2039,248460.24960891716
37,3,2039,253459.2558692072
38,3,2039,258458.26212949725
39,3,2039,263457.2683897873
40,3,2039,268456.27465007734
41,3,2039,273455.28091036715
42,3,2039,278454.2871706572
43,3,2039,283453.29343094723
44,3,2039,288452.2996912373
45,3,2039,293451.3059515273
46,3,2039,298450.31221181736
47,3,2039,303449.3184721072
48,3,2039,308448.3247323972
49,3,2039,313447.33099268726
50,3,2039,318446.3372529773
51,3,2039,323445.34351326735
52,3,2039,328444.34977355716
53,3,2039,333443.3560338472
54,3,2039,338442.36229413725
55,3,2039,343441.3685544273
56,3,2039,348440.37481471733
57,3,2039,353439.38107500714
58,3,2039,358438.3873352972
59,3,2039,363437.39359558723
60,3,2039,368436.3998558773
1,1,2040,74105.01695448742
2,1,2040,79104.02321477723
3,1,2040,84103.02947506728
4,1,2040,89102.03573535732
5,1,2040,94101.04199564736
6,1,2040,99100.0482559374
7,1,2040,104099.05451622722
8,1,2040,109098.06077651726
9,1,2040,114097.0670368073
10,1,2040,119096.07329709735
11,1,2040,124095.07955738739
12,1,2040,129094.0858176772
13,1,2040,134093.09207796725
14,1,2040,139092.0983382573
15,1,2040,144091.10459854733
16,1,2040,149090.11085883738
17,1,2040,154089.1171191272
18,1,2040,159088.12337941723
19,1,2040,164087.12963970727
20,1,2040,169086.13589999732
21,1,2040,174085.14216028736
22,1,2040,179084.1484205774
23,1,2040,184083.1546808672
24,1,2040,189082.16094115726
25,1,2040,194081.1672014473
26,1,2040,199080.17346173734
27,1,2040,204079.1797220274
28,1,2040,209078.18598231743
29,1,2040,214077.19224260724
30,1,2040,219076.19850289728
31,1,2040,224075.20476318733
32,1,2040,229074.21102347737
33,1,2040,234073.21728376742
34,1,2040,239072.22354405723
35,1,2040,244071.22980434727
36,1,2040,249070.2360646373
37,1,2040,254069.24232492736
38,1,2040,259068.2485852174
39,1,2040,264067.2548455072
40,1,2040,269066.26110579725
41,1,2040,274065.2673660873
42,1,2040,279064.27362637734
43,1,2040,284063.2798866674
44,1,2040,289062.2861469572
45,1,2040,294061.29240724724
46,1,2040,299060.2986675373
47,1,2040,304059.3049278273
48,1,2040,309058.31118811737
49,1,2040,314057.3174484072
50,1,2040,319056.3237086972
51,1,2040,324055.32996898727
52,1,2040,329054.3362292773
53,1,2040,334053.34248956735
54,1,2040,339052.3487498574
55,1,2040,344051.35501014744
56,1,2040,349050.36127043725
57,1,2040,354049.3675307273
58,1,2040,359048.37379101734
59,1,2040,364047.3800513074
60,1,2040,369046.3863115974
1,2,2040,74182.51639162726
2,2,2040,79181.5226519173
3,2,2040,84180.52891220734
4,2,2040,89179.53517249739
5,2,2040,94178.5414327872
6,2,2040,99177.54769307724
7,2,2040,104176.55395336729
8,2,2040,109175.56021365733
9,2,2040,114174.56647394737
10,2,2040,119173.57273423742
11,2,2040,124172.57899452723
12,2,2040,129171.58525481727
13,2,2040,134170.5915151073
14,2,2040,139169.59777539736
15,2,2040,144168.6040356874
16,2,2040,149167.6102959772
17,2,2040,154166.61655626725
18,2,2040,159165.6228165573
19,2,2040,164164.62907684734
20,2,2040,169163.63533713738
21,2,2040,174162.6415974272
22,2,2040,179161.64785771724
23,2,2040,184160.65411800728
24,2,2040,189159.66037829733
25,2,2040,194158.66663858737
26,2,2040,199157.6728988774
27,2,2040,204156.67915916722
28,2,2040,209155.68541945727
29,2,2040,214154.6916797473
30,2,2040,219153.69794003735
31,2,2040,224152.7042003274
32,2,2040,229151.7104606172
33,2,2040,234150.71672090725
34,2,2040,239149.7229811973
35,2,2040,244148.72924148734
36,2,2040,249147.73550177738
37,2,2040,254146.7417620672
38,2,2040,259145.74802235723
39,2,2040,264144.7542826473
40,2,2040,269143.7605429373
41,2,2040,274142.76680322737
42,2,2040,279141.7730635174
43,2,2040,284140.7793238072
44,2,2040,289139.78558409726
45,2,2040,294138.7918443873
46,2,2040,299137.79810467735
47,2,2040,304136.8043649674
48,2,2040,309135.8106252572
49,2,2040,314134.81688554725
50,2,2040,319133.8231458373
51,2,2040,324132.82940612733
52,2,2040,329131.8356664174
53,2,2040,334130.8419267072
54,2,2040,339129.84818699746
55,2,2040,344128.8544472873
56,2,2040,349127.8607075773
57,2,2040,354126.86696786736
58,2,2040,359125.8732281572
59,2,2040,364124.87948844745
60,2,2040,369123.88574873726
1,3,2040,74260.01582876733
2,3,2040,79259.02208905737
3,3,2040,84258.02834934741
4,3,2040,89257.03460963722
5,3,2040,94256.04086992727
6,3,2040,99255.04713021731
7,3,2040,104254.05339050735
8,3,2040,109253.0596507974
9,3,2040,114252.06591108721
10,3,2040,119251.07217137725
11,3,2040,124250.0784316673
12,3,2040,129249.08469195734
13,3,2040,134248.09095224738
14,3,2040,139247.09721253742
15,3,2040,144246.10347282724
16,3,2040,149245.10973311728
17,3,2040,154244.11599340732
18,3,2040,159243.12225369737
19,3,2040,164242.1285139874
20,3,2040,169241.13477427722
21,3,2040,174240.14103456726
22,3,2040,179239.1472948573
23,3,2040,184238.15355514735
24,3,2040,189237.1598154374
25,3,2040,194236.1660757272
26,3,2040,199235.17233601725
27,3,2040,204234.1785963073
28,3,2040,209233.18485659733
29,3,2040,214232.19111688738
30,3,2040,219231.1973771772
31,3,2040,224230.20363746723
32,3,2040,229229.20989775728
33,3,2040,234228.21615804732
34,3,2040,239227.22241833736
35,3,2040,244226.2286786274
36,3,2040,249225.23493891722
37,3,2040,254224.24119920726
38,3,2040,259223.2474594973
39,3,2040,264222.25371978735
40,3,2040,269221.2599800774
41,3,2040,274220.2662403672
42,3,2040,279219.27250065724
43,3,2040,284218.2787609473
44,3,2040,289217.28502123733
45,3,2040,294216.2912815274
46,3,2040,299215.2975418174
47,3,2040,304214.3038021072
48,3,2040,309213.3100623973
49,3,2040,314212.3163226873
50,3,2040,319211.32258297736
51,3,2040,324210.3288432674
52,3,2040,329209.3351035572
53,3,2040,334208.34136384726
54,3,2040,339207.3476241373
55,3,2040,344206.35388442734
56,3,2040,349205.3601447174
57,3,2040,354204.3664050072
58,3,2040,359203.37266529724
59,3,2040,364202.3789255873
60,3,2040,369201.3851858773
1,1,2041,74870.00228448748
2,1,2041,79869.00854477729
3,1,2041,84868.01480506733
4,1,2041,89867.02106535737
5,1,2041,94866.02732564742
6,1,2041,99865.03358593746
7,1,2041,104864.03984622727
8,1,2041,109863.04610651731
9,1,2041,114862.05236680736
10,1,2041,119861.0586270974
11,1,2041,124860.06488738745
12,1,2041,129859.07114767726
13,1,2041,134858.0774079673
14,1,2041,139857.08366825734
15,1,2041,144856.0899285474
16,1,2041,149855.09618883743
17,1,2041,154854.10244912724
18,1,2041,159853.10870941728
19,1,2041,164852.11496970733
20,1,2041,169851.12122999737
21,1,2041,174850.1274902874
22,1,2041,179849.13375057746
23,1,2041,184848.14001086727
24,1,2041,189847.1462711573
25,1,2041,194846.15253144735
26,1,2041,199845.1587917374
27,1,2041,204844.16505202744
28,1,2041,209843.17131231748
29,1,2041,214842.1775726073
30,1,2041,219841.18383289734
31,1,2041,224840.19009318738
32,1,2041,229839.19635347743
33,1,2041,234838.20261376747
34,1,2041,239837.20887405728
35,1,2041,244836.21513434732
36,1,2041,249835.22139463737
37,1,2041,254834.2276549274
38,1,2041,259833.23391521745
39,1,2041,264832.24017550726
40,1,2041,269831.2464357973
41,1,2041,274830.25269608735
42,1,2041,279829.2589563774
43,1,2041,284828.26521666744
44,1,2041,289827.27147695725
45,1,2041,294826.2777372473
46,1,2041,299825.28399753734
47,1,2041,304824.2902578274
48,1,2041,309823.2965181174
49,1,2041,314822.30277840723
50,1,2041,319821.3090386973
51,1,2041,324820.3152989873
52,1,2041,329819.32155927736
53,1,2041,334818.3278195674
54,1,2041,339817.33407985745
55,1,2041,344816.3403401475
56,1,2041,349815.3466004373
57,1,2041,354814.35286072735
58,1,2041,359813.3591210174
59,1,2041,364812.36538130743
60,1,2041,369811.3716415975
1,2,2041,74947.50172162731
2,2,2041,79946.50798191736
3,2,2041,84945.5142422074
4,2,2041,89944.52050249744
5,2,2041,94943.52676278725
6,2,2041,99942.5330230773
7,2,2041,104941.53928336734
8,2,2041,109940.54554365738
9,2,2041,114939.55180394743
10,2,2041,119938.55806423747
11,2,2041,124937.56432452728
12,2,2041,129936.57058481732
13,2,2041,134935.57684510737
14,2,2041,139934.5831053974
15,2,2041,144933.58936568745
16,2,2041,149932.59562597726
17,2,2041,154931.6018862673
18,2,2041,159930.60814655735
19,2,2041,164929.6144068474
20,2,2041,169928.62066713744
21,2,2041,174927.62692742725
22,2,2041,179926.6331877173
23,2,2041,184925.63944800734
24,2,2041,189924.64570829738
25,2,2041,194923.65196858742
26,2,2041,199922.65822887747
27,2,2041,204921.66448916728
28,2,2041,209920.67074945732
29,2,2041,214919.67700974736
30,2,2041,219918.6832700374
31,2,2041,224917.68953032745
32,2,2041,229916.69579061726
33,2,2041,234915.7020509073
34,2,2041,239914.70831119735
35,2,2041,244913.7145714874
36,2,2041,249912.72083177743
37,2,2041,254911.72709206725
38,2,2041,259910.7333523573
39,2,2041,264909.73961264733
40,2,2041,269908.7458729374
41,2,2041,274907.7521332274
42,2,2041,279906.75839351746
43,2,2041,284905.7646538073
44,2,2041,289904.7709140973
45,2,2041,294903.77717438736
46,2,2041,299902.7834346774
47,2,2041,304901.78969496745
48,2,2041,309900.79595525726
49,2,2041,314899.8022155473
50,2,2041,319898.80847583734
51,2,2041,324897.8147361274
52,2,2041,329896.82099641743
53,2,2041,334895.82725670724
54,2,2041,339894.8335169975
55,2,2041,344893.8397772873
56,2,2041,349892.8460375774
57,2,2041,354891.8522978674
58,2,2041,359890.8585581572
59,2,2041,364889.8648184475
60,2,2041,369888.8710787373
1,3,2041,75025.00115876738
2,3,2041,80024.00741905742
3,3,2041,85023.01367934747
4,3,2041,90022.01993963728
5,3,2041,95021.02619992732
6,3,2041,100020.03246021736
7,3,2041,105019.03872050741
8,3,2041,110018.04498079745
9,3,2041,115017.05124108726
10,3,2041,120016.0575013773
11,3,2041,125015.06376166735
12,3,2041,130014.07002195739
13,3,2041,135013.07628224744
14,3,2041,140012.08254253748
15,3,2041,145011.0888028273
16,3,2041,150010.09506311733
17,3,2041,155009.10132340738
18,3,2041,160008.10758369742
19,3,2041,165007.11384398746
20,3,2041,170006.12010427727
21,3,2041,175005.12636456732
22,3,2041,180004.13262485736
23,3,2041,185003.1388851474
24,3,2041,190002.14514543745
25,3,2041,195001.15140572726
26,3,2041,200000.1576660173
27,3,2041,204999.16392630734
28,3,2041,209998.1701865974
29,3,2041,214997.17644688743
30,3,2041,219996.18270717724
31,3,2041,224995.1889674673
32,3,2041,229994.19522775733
33,3,2041,234993.20148804737
34,3,2041,239992.20774833742
